index,nerdiness
7807,17.71140480041504
7808,-24.153383255004883
7809,17.326875686645508
7810,17.56053924560547
7811,18.42255973815918
7812,18.58500862121582
7813,22.57227325439453
7814,-17.096050262451172
7815,23.118467330932617
7816,-0.06895244121551514
7817,22.46211814880371
7818,22.160066604614258
7819,-24.297929763793945
7820,20.958415985107422
7821,22.032699584960938
7822,10.834232330322266
7823,-24.11709213256836
7824,22.773338317871094
7825,22.21611213684082
7826,14.655163764953613
7827,10.294679641723633
7828,-23.879785537719727
7829,5.037047863006592
7830,12.308075904846191
7831,22.166887283325195
7832,18.02586555480957
7833,20.266416549682617
7834,22.15887451171875
7835,22.179012298583984
7836,-23.55447769165039
7837,-21.831052780151367
7838,20.500625610351562
7839,22.147661209106445
7840,-10.266012191772461
7841,2.420128107070923
7842,20.68149185180664
7843,-23.32522964477539
7844,-24.129924774169922
7845,20.231956481933594
7846,-24.392005920410156
7847,21.41811752319336
7848,18.291963577270508
7849,7.720358848571777
7850,-24.37588882446289
7851,3.3828513622283936
7852,17.479127883911133
7853,-24.165300369262695
7854,17.75564193725586
7855,17.490211486816406
7856,-24.399871826171875
7857,-10.922822952270508
7858,-20.539745330810547
7859,-22.702577590942383
7860,22.059762954711914
7861,2.6841864585876465
7862,-21.128856658935547
7863,22.204853057861328
7864,-24.293703079223633
7865,-18.221534729003906
7866,22.209074020385742
7867,-15.092719078063965
7868,22.190773010253906
7869,21.3676700592041
7870,22.250823974609375
7871,5.086938858032227
7872,19.634370803833008
7873,-25.116809844970703
7874,21.128694534301758
7875,20.762248992919922
7876,-24.16313362121582
7877,22.237714767456055
7878,22.09760284423828
7879,-13.485075950622559
7880,-15.763284683227539
7881,19.366193771362305
7882,-21.658220291137695
7883,22.04998016357422
7884,20.124483108520508
7885,22.17752456665039
7886,19.172773361206055
7887,22.166339874267578
7888,-17.557170867919922
7889,-15.680310249328613
7890,-23.430192947387695
7891,-15.800894737243652
7892,-22.851280212402344
7893,22.285730361938477
7894,-24.32343292236328
7895,21.350627899169922
7896,8.647658348083496
7897,-24.170429229736328
7898,-22.171537399291992
7899,17.618967056274414
7900,-24.187442779541016
7901,22.185773849487305
7902,19.40020179748535
7903,-22.010156631469727
7904,22.239036560058594
7905,22.16646385192871
7906,-22.624988555908203
7907,-14.511363983154297
7908,-18.304086685180664
7909,22.872875213623047
7910,-14.882665634155273
7911,22.175735473632812
7912,15.209136009216309
7913,18.91097640991211
7914,20.842283248901367
7915,-21.768526077270508
7916,-3.6521942615509033
7917,22.48094940185547
7918,-21.88039207458496
7919,18.152362823486328
7920,22.23175048828125
7921,-24.19349479675293
7922,-24.49631690979004
7923,-24.344106674194336
7924,-24.287927627563477
7925,23.193981170654297
7926,22.182703018188477
7927,-21.68741226196289
7928,-22.87734603881836
7929,-24.26253890991211
7930,12.446014404296875
7931,22.35421371459961
7932,20.00052833557129
7933,1.326643705368042
7934,22.17205047607422
7935,21.147571563720703
7936,22.128995895385742
7937,16.896915435791016
7938,-24.11384391784668
7939,13.402665138244629
7940,11.535970687866211
7941,22.20870018005371
7942,20.783411026000977
7943,21.77937889099121
7944,-15.131312370300293
7945,-24.305110931396484
7946,-24.287220001220703
7947,-23.34857940673828
7948,22.74734878540039
7949,22.236095428466797
7950,-11.385793685913086
7951,-23.793846130371094
7952,8.827927589416504
7953,-24.244022369384766
7954,-3.6585559844970703
7955,-24.260263442993164
7956,-3.043713092803955
7957,-24.193317413330078
7958,-12.381755828857422
7959,9.106949806213379
7960,22.544509887695312
7961,-20.035907745361328
7962,-24.345232009887695
7963,-17.13506507873535
7964,-23.032691955566406
7965,-1.6015678644180298
7966,-16.59978675842285
7967,1.4427106380462646
7968,21.472736358642578
7969,22.271984100341797
7970,21.99580955505371
7971,-24.277185440063477
7972,-13.919951438903809
7973,22.406517028808594
7974,-23.669998168945312
7975,22.16462516784668
7976,-22.338090896606445
7977,16.308704376220703
7978,-24.242942810058594
7979,-9.857207298278809
7980,-24.160213470458984
7981,-24.314064025878906
7982,-22.745555877685547
7983,10.83769416809082
7984,22.18360137939453
7985,18.381837844848633
7986,21.39809799194336
7987,-16.91471290588379
7988,-24.281938552856445
7989,21.18291664123535
7990,22.194822311401367
7991,10.207925796508789
7992,-21.538267135620117
7993,-20.082754135131836
7994,3.2517175674438477
7995,-11.327937126159668
7996,22.085060119628906
7997,22.128795623779297
7998,-22.87734603881836
7999,7.313660144805908
8000,-23.420974731445312
8001,-24.353607177734375
8002,-22.67328453063965
8003,-18.472227096557617
8004,-3.803661346435547
8005,0.6541357636451721
8006,22.22488784790039
8007,10.275793075561523
8008,-21.264400482177734
8009,15.40392017364502
8010,-24.279760360717773
8011,-12.548596382141113
8012,-21.0798397064209
8013,-16.218137741088867
8014,22.15682601928711
8015,22.054574966430664
8016,15.609590530395508
8017,-24.128711700439453
8018,-17.873661041259766
8019,-13.289041519165039
8020,20.796743392944336
8021,2.4952828884124756
8022,22.136375427246094
8023,20.011497497558594
8024,22.022594451904297
8025,4.876903533935547
8026,17.33160400390625
8027,7.80928897857666
8028,19.129121780395508
8029,-18.768352508544922
8030,22.06157875061035
8031,21.237709045410156
8032,22.220918655395508
8033,-19.50728988647461
8034,19.899076461791992
8035,22.045318603515625
8036,-14.011181831359863
8037,10.83769416809082
8038,-23.508684158325195
8039,22.196393966674805
8040,-23.4671688079834
8041,20.594852447509766
8042,-24.41562271118164
8043,-24.232568740844727
8044,-16.397409439086914
8045,-24.156492233276367
8046,-23.115192413330078
8047,22.14474105834961
8048,22.123210906982422
8049,-15.959278106689453
8050,22.59720230102539
8051,9.722158432006836
8052,11.616525650024414
8053,10.550200462341309
8054,22.15248680114746
8055,22.330799102783203
8056,-23.28153419494629
8057,17.570920944213867
8058,-24.41016387939453
8059,3.555224657058716
8060,19.783761978149414
8061,21.390331268310547
8062,-10.960659980773926
8063,18.443992614746094
8064,2.295546293258667
8065,22.234729766845703
8066,24.01961898803711
8067,19.10698127746582
8068,-1.7545750141143799
8069,-1.014540672302246
8070,20.533174514770508
8071,-24.166418075561523
8072,-21.717899322509766
8073,21.78545379638672
8074,-9.063036918640137
8075,-22.475513458251953
8076,-24.204607009887695
8077,19.194549560546875
8078,20.5191593170166
8079,-4.428364276885986
8080,-5.184213638305664
8081,-23.746925354003906
8082,-23.29291343688965
8083,22.68878173828125
8084,-24.530433654785156
8085,20.6718807220459
8086,-22.33692741394043
8087,19.42829132080078
8088,-24.098148345947266
8089,-18.200904846191406
8090,-24.294876098632812
8091,-16.321306228637695
8092,20.738065719604492
8093,22.253904342651367
8094,20.88373565673828
8095,-19.9372615814209
8096,-8.377257347106934
8097,-16.678192138671875
8098,22.212623596191406
8099,22.11475372314453
8100,-22.1798152923584
8101,22.214801788330078
8102,-21.89162826538086
8103,5.85975980758667
8104,-20.90070915222168
8105,-23.324398040771484
8106,22.194290161132812
8107,-22.97126007080078
8108,-25.24686050415039
8109,20.659456253051758
8110,9.461965560913086
8111,-24.20271110534668
8112,-21.312448501586914
8113,0.2463923841714859
8114,12.552562713623047
8115,22.499610900878906
8116,17.98157501220703
8117,-17.9018497467041
8118,-24.093467712402344
8119,22.224584579467773
8120,-17.113040924072266
8121,-20.671537399291992
8122,21.029245376586914
8123,10.9141206741333
8124,23.619783401489258
8125,-21.62209701538086
8126,19.314157485961914
8127,22.147371292114258
8128,22.461671829223633
8129,22.182462692260742
8130,-24.325672149658203
8131,22.214357376098633
8132,-24.148717880249023
8133,21.287736892700195
8134,-22.879453659057617
8135,-19.459667205810547
8136,17.762727737426758
8137,-24.38222312927246
8138,19.950868606567383
8139,-21.498258590698242
8140,-18.248680114746094
8141,-16.548433303833008
8142,-12.416357040405273
8143,22.16061019897461
8144,22.257017135620117
8145,22.123247146606445
8146,-18.144243240356445
8147,-24.273265838623047
8148,22.1541690826416
8149,21.498363494873047
8150,4.029658794403076
8151,-23.951135635375977
8152,14.42313289642334
8153,22.17269515991211
8154,-8.086605072021484
8155,16.405881881713867
8156,16.48371124267578
8157,23.588027954101562
8158,19.40020179748535
8159,-16.2369441986084
8160,22.231111526489258
8161,18.7512264251709
8162,-9.403837203979492
8163,20.58745002746582
8164,19.744548797607422
8165,22.23236846923828
8166,22.220611572265625
8167,-24.156055450439453
8168,-24.324586868286133
8169,-19.025115966796875
8170,-25.059171676635742
8171,-17.69322967529297
8172,20.496870040893555
8173,-17.227432250976562
8174,20.187326431274414
8175,-24.39166259765625
8176,-16.074647903442383
8177,-24.219188690185547
8178,22.54030990600586
8179,17.65188980102539
8180,16.307262420654297
8181,17.04339599609375
8182,-21.428970336914062
8183,-22.97675132751465
8184,-24.120943069458008
8185,15.5431547164917
8186,20.165807723999023
8187,-24.15064239501953
8188,-4.686246395111084
8189,21.710691452026367
8190,-23.93634796142578
8191,22.204368591308594
8192,-22.01011085510254
8193,-13.525593757629395
8194,-23.802242279052734
8195,22.206600189208984
8196,-24.512929916381836
8197,-24.597225189208984
8198,22.41600799560547
8199,-24.156002044677734
8200,16.24125099182129
8201,-21.499774932861328
8202,20.680282592773438
8203,13.226417541503906
8204,-18.476715087890625
8205,22.236648559570312
8206,-23.52878761291504
8207,-23.97772216796875
8208,-22.343761444091797
8209,-22.84447479248047
8210,-21.86531639099121
8211,-24.326250076293945
8212,21.917461395263672
8213,21.274850845336914
8214,9.687399864196777
8215,-24.003721237182617
8216,17.354616165161133
8217,19.78845977783203
8218,-22.137012481689453
8219,21.173891067504883
8220,0.501441478729248
8221,-21.98428726196289
8222,-19.370864868164062
8223,-6.642435073852539
8224,22.206308364868164
8225,-24.277772903442383
8226,7.111704349517822
8227,-22.491445541381836
8228,-22.4813289642334
8229,-24.21122932434082
8230,22.21360206604004
8231,21.33649253845215
8232,18.198423385620117
8233,22.586015701293945
8234,-23.55447769165039
8235,-24.581144332885742
8236,15.9579439163208
8237,23.133804321289062
8238,8.866411209106445
8239,12.450837135314941
8240,-21.12297248840332
8241,-16.742876052856445
8242,17.8713436126709
8243,-23.93301010131836
8244,17.301666259765625
8245,7.181094169616699
8246,-10.700069427490234
8247,-22.7762393951416
8248,22.177413940429688
8249,-15.244388580322266
8250,-22.655065536499023
8251,-19.75757598876953
8252,22.216543197631836
8253,22.158742904663086
8254,17.27073097229004
8255,22.11790657043457
8256,-6.223329544067383
8257,-20.64002799987793
8258,22.189409255981445
8259,-22.60703468322754
8260,19.496803283691406
8261,12.870305061340332
8262,12.279253959655762
8263,14.121912956237793
8264,21.82288932800293
8265,-24.27724266052246
8266,22.251022338867188
8267,16.36857032775879
8268,20.69373893737793
8269,-24.2904052734375
8270,22.146835327148438
8271,-24.246564865112305
8272,22.34671401977539
8273,-12.55883502960205
8274,-13.519647598266602
8275,22.161718368530273
8276,22.135522842407227
8277,-24.21480941772461
8278,20.192829132080078
8279,-22.10986328125
8280,21.115863800048828
8281,-6.100232124328613
8282,-24.31475257873535
8283,21.51650047302246
8284,20.975711822509766
8285,-23.40382957458496
8286,22.18706703186035
8287,22.180282592773438
8288,-21.19063949584961
8289,-21.791168212890625
8290,14.843091011047363
8291,21.16362953186035
8292,-23.443262100219727
8293,-21.858095169067383
8294,20.733280181884766
8295,8.980509757995605
8296,-24.228723526000977
8297,-23.808359146118164
8298,-24.02866554260254
8299,-24.26067352294922
8300,-21.873626708984375
8301,22.923606872558594
8302,21.270431518554688
8303,22.160024642944336
8304,22.174434661865234
8305,22.419618606567383
8306,20.908706665039062
8307,20.88608741760254
8308,-5.570137977600098
8309,3.327150821685791
8310,-23.90538787841797
8311,21.248519897460938
8312,11.836724281311035
8313,21.424152374267578
8314,22.965564727783203
8315,-23.02423667907715
8316,-24.13051986694336
8317,-19.496103286743164
8318,22.233600616455078
8319,-7.117915153503418
8320,-14.650400161743164
8321,21.330368041992188
8322,22.176820755004883
8323,21.078933715820312
8324,-24.288467407226562
8325,22.19943618774414
8326,22.063232421875
8327,-24.33342933654785
8328,-22.59859275817871
8329,-19.322025299072266
8330,21.621883392333984
8331,22.202194213867188
8332,22.222455978393555
8333,19.503267288208008
8334,-17.505216598510742
8335,21.936948776245117
8336,21.613300323486328
8337,19.346012115478516
8338,-25.052717208862305
8339,-15.468511581420898
8340,11.2390718460083
8341,-22.64583396911621
8342,-23.045337677001953
8343,-22.444026947021484
8344,22.158523559570312
8345,21.231977462768555
8346,-6.141203880310059
8347,18.099241256713867
8348,14.158828735351562
8349,22.202686309814453
8350,22.101821899414062
8351,21.67052459716797
8352,22.223745346069336
8353,22.180419921875
8354,-25.840503692626953
8355,23.953989028930664
8356,-24.22220802307129
8357,-20.20226287841797
8358,-24.39431381225586
8359,5.890657901763916
8360,22.091381072998047
8361,22.448524475097656
8362,-11.533305168151855
8363,22.200292587280273
8364,-22.238264083862305
8365,-23.374557495117188
8366,2.105584144592285
8367,-24.242036819458008
8368,19.673484802246094
8369,22.1446475982666
8370,-17.390703201293945
8371,20.412221908569336
8372,-24.341636657714844
8373,19.496803283691406
8374,22.21627426147461
8375,-18.137243270874023
8376,-16.16074562072754
8377,22.259334564208984
8378,-18.880990982055664
8379,16.19362449645996
8380,22.157438278198242
8381,-3.3518123626708984
8382,16.649925231933594
8383,21.464786529541016
8384,1.0995656251907349
8385,19.695205688476562
8386,22.19255828857422
8387,21.50934410095215
8388,-6.298764228820801
8389,21.547569274902344
8390,23.034961700439453
8391,21.199739456176758
8392,-23.071182250976562
8393,21.524341583251953
8394,-22.865732192993164
8395,-20.715539932250977
8396,-23.363014221191406
8397,20.85603141784668
8398,22.208255767822266
8399,22.10367202758789
8400,20.60671615600586
8401,20.893909454345703
8402,-24.076648712158203
8403,21.09744644165039
8404,21.856019973754883
8405,22.17452049255371
8406,-23.13808822631836
8407,-24.067626953125
8408,-24.249263763427734
8409,-16.827226638793945
8410,21.230266571044922
8411,22.16714859008789
8412,22.22737693786621
8413,-9.063036918640137
8414,-0.27621522545814514
8415,-24.374095916748047
8416,22.894365310668945
8417,7.090762615203857
8418,22.927021026611328
8419,13.577587127685547
8420,-21.532848358154297
8421,-16.767967224121094
8422,21.286781311035156
8423,-24.267127990722656
8424,-24.160436630249023
8425,21.42647361755371
8426,19.742237091064453
8427,20.241453170776367
8428,-24.176008224487305
8429,9.106949806213379
8430,-21.569087982177734
8431,22.140676498413086
8432,22.425357818603516
8433,-24.39048194885254
8434,20.587596893310547
8435,-19.9234676361084
8436,21.757768630981445
8437,19.493593215942383
8438,-11.608074188232422
8439,22.098003387451172
8440,-24.323957443237305
8441,-3.0301461219787598
8442,21.845178604125977
8443,-22.35723304748535
8444,22.124813079833984
8445,22.171924591064453
8446,-24.32311248779297
8447,21.287128448486328
8448,12.023233413696289
8449,-24.297521591186523
8450,-24.326107025146484
8451,-22.227943420410156
8452,-17.69060516357422
8453,8.260628700256348
8454,-20.96927833557129
8455,11.016897201538086
8456,21.06264305114746
8457,22.190595626831055
8458,-21.128856658935547
8459,20.529382705688477
8460,0.05150068923830986
8461,21.093233108520508
8462,-24.296222686767578
8463,-24.263914108276367
8464,-12.499914169311523
8465,22.938447952270508
8466,-24.207260131835938
8467,22.216917037963867
8468,21.153898239135742
8469,21.948837280273438
8470,18.6356258392334
8471,22.198143005371094
8472,22.15877342224121
8473,-22.059288024902344
8474,10.835601806640625
8475,4.111429214477539
8476,22.197847366333008
8477,-21.569087982177734
8478,-24.858617782592773
8479,12.776314735412598
8480,15.154851913452148
8481,-22.902677536010742
8482,22.172786712646484
8483,-19.696937561035156
8484,22.17556381225586
8485,-21.65192985534668
8486,21.768224716186523
8487,-22.959218978881836
8488,16.759647369384766
8489,11.370808601379395
8490,-24.37090301513672
8491,-16.671846389770508
8492,-22.320907592773438
8493,21.25261116027832
8494,22.19159507751465
8495,22.23267936706543
8496,22.219087600708008
8497,22.174501419067383
8498,20.7515811920166
8499,22.151771545410156
8500,-23.213956832885742
8501,-15.769537925720215
8502,20.34507179260254
8503,22.23939323425293
8504,-21.014604568481445
8505,22.135881423950195
8506,-24.28148078918457
8507,17.105791091918945
8508,22.170127868652344
8509,23.218027114868164
8510,11.7957763671875
8511,-23.941816329956055
8512,-24.340404510498047
8513,22.175264358520508
8514,-21.245128631591797
8515,-24.015287399291992
8516,22.103548049926758
8517,-17.62651824951172
8518,-23.576133728027344
8519,-24.231258392333984
8520,-20.36936378479004
8521,22.24671173095703
8522,21.060029983520508
8523,-24.294952392578125
8524,22.204259872436523
8525,15.576155662536621
8526,22.133094787597656
8527,-24.144319534301758
8528,-24.250328063964844
8529,20.587697982788086
8530,21.04490852355957
8531,-12.375011444091797
8532,22.22704315185547
8533,-9.938201904296875
8534,6.411909580230713
8535,-21.402437210083008
8536,22.271385192871094
8537,-24.1617374420166
8538,20.69924545288086
8539,-24.387449264526367
8540,22.168184280395508
8541,12.534513473510742
8542,-24.408275604248047
8543,21.819395065307617
8544,22.22959327697754
8545,13.614709854125977
8546,-24.306880950927734
8547,13.511751174926758
8548,-24.239715576171875
8549,21.35630989074707
8550,21.71698760986328
8551,22.657955169677734
8552,21.057188034057617
8553,-24.219566345214844
8554,-24.606101989746094
8555,-24.29429817199707
8556,-24.431962966918945
8557,-16.639644622802734
8558,18.82767677307129
8559,17.4228515625
8560,19.623857498168945
8561,17.296829223632812
8562,22.23914337158203
8563,22.138208389282227
8564,-3.532043218612671
8565,2.7588322162628174
8566,-25.172292709350586
8567,11.2760648727417
8568,-24.13985252380371
8569,17.07271385192871
8570,18.78376579284668
8571,-22.058237075805664
8572,22.20892906188965
8573,-18.374950408935547
8574,-21.929853439331055
8575,21.787742614746094
8576,14.839227676391602
8577,-20.768146514892578
8578,16.637714385986328
8579,14.482970237731934
8580,-24.304779052734375
8581,-24.240947723388672
8582,22.205509185791016
8583,-24.0809383392334
8584,22.129560470581055
8585,23.35565948486328
8586,22.197296142578125
8587,-24.13674545288086
8588,-22.46324348449707
8589,22.206451416015625
8590,8.189106941223145
8591,22.191465377807617
8592,22.765079498291016
8593,22.91397476196289
8594,-23.747106552124023
8595,-20.313705444335938
8596,-9.408243179321289
8597,-23.03700065612793
8598,22.14763069152832
8599,5.769958972930908
8600,-24.19796371459961
8601,18.141555786132812
8602,22.228866577148438
8603,22.15262794494629
8604,19.976465225219727
8605,12.297152519226074
8606,-19.609302520751953
8607,-24.4006290435791
8608,22.1920108795166
8609,-9.63967514038086
8610,22.326656341552734
8611,17.78607177734375
8612,23.069150924682617
8613,22.122995376586914
8614,22.128875732421875
8615,22.20814323425293
8616,-22.618078231811523
8617,-22.513675689697266
8618,22.086469650268555
8619,-16.439077377319336
8620,-18.241477966308594
8621,-24.257205963134766
8622,-24.403182983398438
8623,-25.004798889160156
8624,-15.268437385559082
8625,-3.590491771697998
8626,22.555572509765625
8627,22.296432495117188
8628,-14.592150688171387
8629,-24.23089599609375
8630,-16.892881393432617
8631,22.259571075439453
8632,-12.830428123474121
8633,-23.83518409729004
8634,-24.240432739257812
8635,17.87952423095703
8636,-22.097076416015625
8637,16.48371124267578
8638,20.46004867553711
8639,22.232404708862305
8640,-24.133502960205078
8641,18.090312957763672
8642,15.04890251159668
8643,-24.36872673034668
8644,22.063608169555664
8645,21.439416885375977
8646,-24.360204696655273
8647,21.350788116455078
8648,22.08905601501465
8649,-24.496421813964844
8650,17.96417999267578
8651,-23.538238525390625
8652,-21.854801177978516
8653,-24.296810150146484
8654,22.258459091186523
8655,-24.197662353515625
8656,22.234712600708008
8657,22.2128849029541
8658,-14.881699562072754
8659,6.663590908050537
8660,-23.553791046142578
8661,21.865097045898438
8662,20.10436248779297
8663,-24.26949691772461
8664,19.85528564453125
8665,15.926596641540527
8666,-23.04974937438965
8667,-24.355371475219727
8668,14.888754844665527
8669,-23.288637161254883
8670,-24.289430618286133
8671,20.733123779296875
8672,22.128570556640625
8673,-24.090805053710938
8674,21.668569564819336
8675,-24.325302124023438
8676,21.51346206665039
8677,-24.279237747192383
8678,-23.90394401550293
8679,-23.871484756469727
8680,21.110687255859375
8681,-0.3840547502040863
8682,20.672391891479492
8683,22.784944534301758
8684,-23.695459365844727
8685,-23.474571228027344
8686,-24.27858543395996
8687,16.882200241088867
8688,22.216821670532227
8689,-24.129337310791016
8690,-24.323793411254883
8691,21.829130172729492
8692,22.235658645629883
8693,20.7291202545166
8694,20.05680274963379
8695,-24.792457580566406
8696,-24.280548095703125
8697,-24.14126205444336
8698,22.261354446411133
8699,-24.1861629486084
8700,22.152006149291992
8701,21.248273849487305
8702,22.06177520751953
8703,22.184494018554688
8704,21.294179916381836
8705,-8.679153442382812
8706,-9.723677635192871
8707,12.389093399047852
8708,-24.148441314697266
8709,22.18446922302246
8710,-24.17868995666504
8711,21.150531768798828
8712,-24.30318832397461
8713,-22.398990631103516
8714,-24.2009334564209
8715,22.45566177368164
8716,22.18635368347168
8717,-24.308855056762695
8718,22.212963104248047
8719,22.71019172668457
8720,22.1451358795166
8721,-24.22673797607422
8722,-24.173063278198242
8723,-21.534555435180664
8724,-24.28812599182129
8725,-24.44677734375
8726,-22.84447479248047
8727,23.37140464782715
8728,20.73811912536621
8729,22.04711151123047
8730,21.119308471679688
8731,-25.755525588989258
8732,22.10207748413086
8733,23.47897720336914
8734,-24.160388946533203
8735,17.52633285522461
8736,19.862051010131836
8737,22.233827590942383
8738,-24.273900985717773
8739,-22.45519256591797
8740,-24.28812026977539
8741,-22.097076416015625
8742,22.14396858215332
8743,22.443801879882812
8744,12.783576965332031
8745,12.563104629516602
8746,-24.300884246826172
8747,-12.849925994873047
8748,11.449485778808594
8749,22.493221282958984
8750,22.243019104003906
8751,16.28324317932129
8752,21.54612159729004
8753,22.08302879333496
8754,21.899795532226562
8755,-22.187978744506836
8756,-11.427653312683105
8757,2.5148706436157227
8758,21.34363555908203
8759,-22.234603881835938
8760,21.303062438964844
8761,-20.50516700744629
8762,22.164043426513672
8763,21.05121421813965
8764,-14.875971794128418
8765,-20.100181579589844
8766,12.378131866455078
8767,12.928022384643555
8768,21.84298324584961
8769,-24.30533790588379
8770,22.59208106994629
8771,22.203662872314453
8772,-24.172607421875
8773,-1.418421745300293
8774,-15.265715599060059
8775,22.174219131469727
8776,-13.60984992980957
8777,17.45102882385254
8778,-19.13709831237793
8779,-23.93301010131836
8780,22.25078582763672
8781,22.06546974182129
8782,22.190906524658203
8783,21.330825805664062
8784,-23.653249740600586
8785,-24.248886108398438
8786,20.37053871154785
8787,21.843935012817383
8788,20.79796600341797
8789,-9.036760330200195
8790,22.047508239746094
8791,22.133460998535156
8792,22.217134475708008
8793,2.7835214138031006
8794,-24.093366622924805
8795,-16.074132919311523
8796,22.15816307067871
8797,-24.270566940307617
8798,-12.883293151855469
8799,20.477855682373047
8800,7.025648593902588
8801,-24.233837127685547
8802,0.3093394637107849
8803,15.08145809173584
8804,22.17135238647461
8805,-9.844365119934082
8806,-22.952102661132812
8807,22.290010452270508
8808,-24.255855560302734
8809,-24.306018829345703
8810,-24.342199325561523
8811,15.622235298156738
8812,22.16205406188965
8813,20.165359497070312
8814,20.216190338134766
8815,22.656034469604492
8816,20.569358825683594
8817,22.21847152709961
8818,21.99228286743164
8819,-15.335991859436035
8820,-19.649057388305664
8821,21.71047592163086
8822,-24.40171241760254
8823,14.622679710388184
8824,-21.06846809387207
8825,22.127954483032227
8826,-24.316848754882812
8827,-24.289302825927734
8828,18.05876922607422
8829,-22.58677101135254
8830,20.501253128051758
8831,-24.25873374938965
8832,-23.081199645996094
8833,22.8674259185791
8834,-13.41379165649414
8835,20.897598266601562
8836,-0.346513956785202
8837,22.359275817871094
8838,20.126094818115234
8839,19.262006759643555
8840,-14.875929832458496
8841,2.054021120071411
8842,-24.189647674560547
8843,21.28868293762207
8844,-11.440084457397461
8845,-21.831186294555664
8846,5.626093864440918
8847,22.25912857055664
8848,21.313627243041992
8849,-23.935691833496094
8850,22.39885711669922
8851,22.163314819335938
8852,-14.1859769821167
8853,-24.32383918762207
8854,20.914714813232422
8855,-21.14802360534668
8856,-20.216936111450195
8857,22.153961181640625
8858,22.178359985351562
8859,22.25088882446289
8860,22.707687377929688
8861,-23.040287017822266
8862,-24.374439239501953
8863,1.5876855850219727
8864,22.56092071533203
8865,22.183195114135742
8866,20.293899536132812
8867,-24.188411712646484
8868,-24.3354434967041
8869,22.19257926940918
8870,16.928028106689453
8871,20.1169376373291
8872,21.04373550415039
8873,-24.320085525512695
8874,-24.192651748657227
8875,-24.21599578857422
8876,21.184444427490234
8877,-17.184120178222656
8878,-24.215484619140625
8879,20.833358764648438
8880,-16.7902774810791
8881,17.83867645263672
8882,21.423450469970703
8883,-22.239110946655273
8884,15.9579439163208
8885,22.22576141357422
8886,-22.705293655395508
8887,21.635570526123047
8888,22.19270896911621
8889,2.903580665588379
8890,-22.68988037109375
8891,17.36001205444336
8892,-24.535911560058594
8893,-24.635692596435547
8894,-11.740768432617188
8895,11.228650093078613
8896,-4.003812313079834
8897,0.9906230568885803
8898,-24.39389991760254
8899,-25.734546661376953
8900,-24.351810455322266
8901,22.231924057006836
8902,-24.45741844177246
8903,20.03023910522461
8904,18.94255828857422
8905,23.563335418701172
8906,22.236934661865234
8907,21.72331428527832
8908,20.110183715820312
8909,14.02158260345459
8910,-22.67212677001953
8911,21.238300323486328
8912,-18.999160766601562
8913,20.680316925048828
8914,-24.381572723388672
8915,-25.011852264404297
8916,-24.21859359741211
8917,9.544541358947754
8918,-24.090303421020508
8919,22.12674331665039
8920,22.214460372924805
8921,-6.642435073852539
8922,-7.202064514160156
8923,20.724472045898438
8924,-15.698819160461426
8925,-24.298377990722656
8926,-24.377429962158203
8927,22.68511962890625
8928,19.41309928894043
8929,22.28237533569336
8930,21.882421493530273
8931,20.0313663482666
8932,19.703487396240234
8933,-22.81035804748535
8934,22.22648048400879
8935,21.85226058959961
8936,-23.480398178100586
8937,22.111244201660156
8938,22.206377029418945
8939,12.016485214233398
8940,2.5153448581695557
8941,-21.39971351623535
8942,12.484610557556152
8943,22.19099998474121
8944,18.982284545898438
8945,-23.09334945678711
8946,-14.438093185424805
8947,22.799222946166992
8948,-24.306856155395508
8949,22.055423736572266
8950,-22.952388763427734
8951,-23.17628288269043
8952,-19.973295211791992
8953,14.327812194824219
8954,22.789894104003906
8955,-24.194908142089844
8956,-17.707229614257812
8957,-24.240825653076172
8958,22.447307586669922
8959,22.23074722290039
8960,-22.387855529785156
8961,-19.573318481445312
8962,-24.153284072875977
8963,22.87127685546875
8964,21.048585891723633
8965,-16.32431983947754
8966,-24.22930335998535
8967,19.350725173950195
8968,-24.333351135253906
8969,-24.301069259643555
8970,22.451400756835938
8971,-24.376636505126953
8972,8.578710556030273
8973,22.19425392150879
8974,10.864742279052734
8975,-0.5096153020858765
8976,20.406444549560547
8977,21.822160720825195
8978,21.344148635864258
8979,-24.321401596069336
8980,20.5489501953125
8981,10.723091125488281
8982,17.604888916015625
8983,18.31368637084961
8984,-24.239601135253906
8985,-24.42931365966797
8986,-18.0552921295166
8987,-22.533401489257812
8988,1.9194841384887695
8989,22.1232852935791
8990,16.67161750793457
8991,10.466784477233887
8992,20.153745651245117
8993,21.02332305908203
8994,-18.797046661376953
8995,-24.282649993896484
8996,-22.995248794555664
8997,22.788856506347656
8998,21.450942993164062
8999,22.103044509887695
9000,-16.59505271911621
9001,14.864047050476074
9002,-24.42991828918457
9003,22.177152633666992
9004,-10.198751449584961
9005,14.742419242858887
9006,-8.370922088623047
9007,-24.452861785888672
9008,22.076190948486328
9009,21.588333129882812
9010,20.028587341308594
9011,19.262453079223633
9012,21.727542877197266
9013,-24.294071197509766
9014,22.22191047668457
9015,13.280635833740234
9016,-3.560487747192383
9017,-22.23512840270996
9018,12.96837329864502
9019,-14.36092758178711
9020,22.22457504272461
9021,22.32215690612793
9022,-22.75236701965332
9023,18.84233856201172
9024,-14.910672187805176
9025,22.273611068725586
9026,22.225862503051758
